date,storage,release,net_inflow
10/20/2010,69.97485366,41.909,12.58481301
10/21/2010,67.4412439,42.475,13.15081301
10/22/2010,64.90763415,41.909,12.58481301
10/23/2010,62.37402439,40.493,11.16881301
10/24/2010,59.84041463,43.042,13.71781301
10/25/2010,57.30680488,42.758,13.43381301
10/26/2010,54.77319512,41.909,12.58481301
10/27/2010,52.23958537,42.475,13.15081301
10/28/2010,49.70597561,42.475,13.15081301
10/29/2010,47.17236585,40.493,11.16881301
10/30/2010,44.6387561,35.679,6.354813008
10/31/2010,42.10514634,32.564,3.239813008
11/1/2010,39.57153659,29.166,-0.158186992
11/2/2010,37.03792683,26.25,-3.074186992
11/3/2010,34.50431707,24.721,-4.603186992
11/4/2010,31.97070732,24.126,-5.198186992
11/5/2010,29.43709756,23.616,-5.708186992
11/6/2010,26.9034878,22.484,-6.840186992
11/7/2010,24.36987805,22.484,-6.840186992
11/8/2010,21.83626829,22.172,-7.152186992
11/9/2010,19.30265854,21.606,-7.718186992
11/10/2010,16.76904878,20.869,-8.455186992
11/11/2010,14.23543902,20.247,-9.077186992
11/12/2010,11.70182927,19.454,-9.870186992
11/13/2010,9.168219512,17.33,-11.99418699
11/14/2010,6.634609756,8.212,-21.11218699
11/15/2010,4.101,4.587,4.749037037
11/16/2010,4.115,4.672,4.209037037
11/17/2010,4.075,4.729,5.816962963
11/18/2010,4.169,12.828,19.24003704
11/19/2010,4.723,19.708,26.12003704
11/20/2010,5.277,23.673,30.08503704
11/21/2010,5.831,26.136,21.84587654
11/22/2010,5.460333333,26.844,22.55387654
11/23/2010,5.089666667,30.865,26.57487654
11/24/2010,4.719,27.127,24.80061111
11/25/2010,4.518,22.115,18.3187037
11/26/2010,4.19,17.613,13.8167037
11/27/2010,3.862,19.425,22.66574074
11/28/2010,4.142,27.014,24.2015
11/29/2010,3.899,21.719,18.9065
11/30/2010,3.656,22.653,24.59744444
12/1/2010,3.824,35.396,45.54067593
12/2/2010,4.7005,47.572,57.71667593
12/3/2010,5.577,47.289,39.83143827
12/4/2010,4.932666667,30.865,23.40743827
12/5/2010,4.288333333,17.33,9.872438272
12/6/2010,3.644,15.801,15.50007407
12/7/2010,3.618,14.073,13.64475926
12/8/2010,3.581,15.234,17.28261111
12/9/2010,3.758,23.22,58.2908912
12/10/2010,6.788125,33.697,68.7678912
12/11/2010,9.81825,23.786,58.8568912
12/12/2010,12.848375,23.107,58.1778912
12/13/2010,15.8785,23.673,58.7438912
12/14/2010,18.908625,24.636,59.7068912
12/15/2010,21.93875,28.317,63.3878912
12/16/2010,24.968875,62.297,97.3678912
12/17/2010,27.999,73.624,61.35497826
12/18/2010,26.93895652,70.792,58.52297826
12/19/2010,25.87891304,84.95,72.68097826
12/20/2010,24.81886957,87.782,75.51297826
12/21/2010,23.75882609,82.119,69.84997826
12/22/2010,22.69878261,82.119,69.84997826
12/23/2010,21.63873913,78.154,65.88497826
12/24/2010,20.57869565,51.537,39.26797826
12/25/2010,19.51865217,18.038,5.768978261
12/26/2010,18.4586087,17.245,4.975978261
12/27/2010,17.39856522,29.733,17.46397826
12/28/2010,16.33852174,35.679,23.40997826
12/29/2010,15.27847826,38.794,26.52497826
12/30/2010,14.21843478,55.501,43.23197826
12/31/2010,13.1583913,69.376,57.10697826
1/1/2011,12.09834783,67.111,54.84197826
1/2/2011,11.03830435,59.748,47.47897826
1/3/2011,9.97826087,46.44,34.17097826
1/4/2011,8.918217391,39.644,27.37497826
1/5/2011,7.858173913,36.812,24.54297826
1/6/2011,6.798130435,28.883,16.61397826
1/7/2011,5.738086957,20.869,8.599978261
1/8/2011,4.678043478,18.576,6.306978261
1/9/2011,3.618,14.753,15.49374074
1/10/2011,3.682,14.045,13.60518519
1/11/2011,3.644,12.856,12.70553704
1/12/2011,3.631,11.582,14.41764815
1/13/2011,3.876,15.546,15.49584568
1/14/2011,3.871666667,25.598,25.54784568
1/15/2011,3.867333333,25.797,25.74684568
1/16/2011,3.863,26.788,26.73784568
1/17/2011,3.858666667,28.119,28.06884568
1/18/2011,3.854333333,34.546,34.49584568
1/19/2011,3.85,56.35,56.29984568
1/20/2011,3.845666667,55.218,55.16784568
1/21/2011,3.841333333,53.802,53.75184568
1/22/2011,3.837,48.139,48.08884568
1/23/2011,3.832666667,36.529,36.47884568
1/24/2011,3.828333333,21.889,21.83884568
1/25/2011,3.824,15.065,17.81962963
1/26/2011,4.062,11.836,15.47025926
1/27/2011,4.376,11.893,15.52725926
1/28/2011,4.69,11.836,13.69942593
1/29/2011,4.851,11.1,12.85925926
1/30/2011,5.003,4.955,25.15346133
1/31/2011,6.748147059,2.192,22.39046133
2/1/2011,8.493294118,1.753,21.95146133
2/2/2011,10.23844118,1.875,22.07346133
2/3/2011,11.98358824,1.92,22.11846133
2/4/2011,13.72873529,1.926,22.12446133
2/5/2011,15.47388235,1.962,22.16046133
2/6/2011,17.21902941,1.977,22.17546133
2/7/2011,18.96417647,1.761,21.95946133
2/8/2011,20.70932353,1.623,21.82146133
2/9/2011,22.45447059,1.654,21.85246133
2/10/2011,24.19961765,1.668,21.86646133
2/11/2011,25.94476471,1.668,21.86646133
2/12/2011,27.68991176,1.671,21.86946133
2/13/2011,29.43505882,1.688,21.88646133
2/14/2011,31.18020588,1.71,21.90846133
2/15/2011,32.92535294,1.781,21.97946133
2/16/2011,34.6705,1.892,22.09046133
2/17/2011,36.41564706,1.968,22.16646133
2/18/2011,38.16079412,8.184,28.38246133
2/19/2011,39.90594118,15.348,35.54646133
2/20/2011,41.65108824,15.149,35.34746133
2/21/2011,43.39623529,15.036,35.23446133
2/22/2011,45.14138235,13.252,33.45046133
2/23/2011,46.88652941,11.44,31.63846133
2/24/2011,48.63167647,10.194,30.39246133
2/25/2011,50.37682353,8.863,29.06146133
2/26/2011,52.12197059,8.608,28.80646133
2/27/2011,53.86711765,7.023,27.22146133
2/28/2011,55.61226471,5.578,25.77646133
3/1/2011,57.35741176,29.449,49.64746133
3/2/2011,59.10255882,31.432,51.63046133
3/3/2011,60.84770588,35.962,56.16046133
3/4/2011,62.59285294,43.325,63.52346133
3/5/2011,64.338,43.891,54.4527284
3/6/2011,65.25053333,39.927,50.4887284
3/7/2011,66.16306667,26.278,36.8397284
3/8/2011,67.0756,24.947,35.5087284
3/9/2011,67.98813333,28.232,38.7937284
3/10/2011,68.90066667,40.776,51.3377284
3/11/2011,69.8132,50.687,61.2487284
3/12/2011,70.72573333,55.784,66.3457284
3/13/2011,71.63826667,55.784,66.3457284
3/14/2011,72.5508,44.457,55.0187284
3/15/2011,73.46333333,39.36,49.9217284
3/16/2011,74.37586667,41.343,51.9047284
3/17/2011,75.2884,53.236,63.7977284
3/18/2011,76.20093333,56.35,66.9117284
3/19/2011,77.11346667,52.952,63.5137284
3/20/2011,78.026,47.006,40.09627778
3/21/2011,77.429,42.475,35.56527778
3/22/2011,76.832,28.883,21.97327778
3/23/2011,76.235,11.808,29.79099501
3/24/2011,77.78873077,5.607,23.58999501
3/25/2011,79.34246154,3.681,21.66399501
3/26/2011,80.89619231,3.681,21.66399501
3/27/2011,82.44992308,4.672,22.65499501
3/28/2011,84.00365385,8.297,26.27999501
3/29/2011,85.55738462,10.137,28.11999501
3/30/2011,87.11111538,11.213,29.19599501
3/31/2011,88.66484615,10.449,28.43199501
4/1/2011,90.21857692,9.599,27.58199501
4/2/2011,91.77230769,9.628,27.61099501
4/3/2011,93.32603846,9.628,27.61099501
4/4/2011,94.87976923,9.656,27.63899501
4/5/2011,96.4335,9.684,27.66699501
4/6/2011,97.98723077,9.713,27.69599501
4/7/2011,99.54096154,9.713,27.69599501
4/8/2011,101.0946923,9.231,27.21399501
4/9/2011,102.6484231,5.975,23.95799501
4/10/2011,104.2021538,3.483,21.46599501
4/11/2011,105.7558846,3.483,21.46599501
4/12/2011,107.3096154,3.483,21.46599501
4/13/2011,108.8633462,3.511,21.49399501
4/14/2011,110.4170769,3.483,21.46599501
4/15/2011,111.9708077,13.507,31.48999501
4/16/2011,113.5245385,37.661,55.64399501
4/17/2011,115.0782692,37.095,55.07799501
4/18/2011,116.632,32.847,36.0819537
4/19/2011,116.9115,14.527,17.7619537
4/20/2011,117.191,10.392,13.6269537
4/21/2011,117.4705,10.336,13.5709537
4/22/2011,117.75,10.251,13.4859537
4/23/2011,118.0295,10.081,13.3159537
4/24/2011,118.309,9.939,12.3772716
4/25/2011,118.5196667,18.208,20.6462716
4/26/2011,118.7303333,20.926,23.3642716
4/27/2011,118.941,20.756,18.31387037
4/28/2011,118.73,18.236,17.02072222
4/29/2011,118.625,15.886,18.31655556
4/30/2011,118.835,15.093,16.31985185
5/1/2011,118.941,14.13,14.13
5/2/2011,118.941,13.564,11.12187037
5/3/2011,118.73,10.534,10.534
5/4/2011,118.73,7.164,10.21376852
5/5/2011,118.9935,7.164,10.21376852
5/6/2011,119.257,7.617,10.04755556
5/7/2011,119.467,12.374,9.330018519
5/8/2011,119.204,12.091,9.047018519
5/9/2011,118.941,10.081,8.854148148
5/10/2011,118.835,8.382,8.382
5/11/2011,118.835,7.9,7.9
5/12/2011,118.835,7.872,6.656722222
5/13/2011,118.73,7.674,6.458722222
5/14/2011,118.625,6.598,5.371148148
5/15/2011,118.519,5.635,6.861851852
5/16/2011,118.625,5.465,5.465
5/17/2011,118.625,5.182,5.789638889
5/18/2011,118.6775,10.392,10.99963889
5/19/2011,118.73,10.194,6.544308642
5/20/2011,118.4146667,9.231,5.581308642
5/21/2011,118.0993333,7.136,3.486308642
5/22/2011,117.784,4.955,4.955
5/23/2011,117.784,4.955,6.170277778
5/24/2011,117.889,4.955,3.739722222
5/25/2011,117.784,5.04,8.078194444
5/26/2011,118.0465,5.522,8.560194444
5/27/2011,118.309,6.796,8.624703704
5/28/2011,118.467,10.477,12.3057037
5/29/2011,118.625,10.421,7.97887037
5/30/2011,118.414,8.778,9.993277778
5/31/2011,118.519,7.532,11.60221605
6/1/2011,118.8706667,9.543,13.61321605
6/2/2011,119.2223333,9.996,14.06621605
6/3/2011,119.574,10.166,7.72387037
6/4/2011,119.363,9.486,10.6897037
6/5/2011,119.467,9.005,5.961018519
6/6/2011,119.204,6.456,3.412018519
6/7/2011,118.941,5.324,2.88187037
6/8/2011,118.73,4.87,4.87
6/9/2011,118.73,4.757,3.541722222
6/10/2011,118.625,4.616,3.389148148
6/11/2011,118.519,4.587,3.371722222
6/12/2011,118.414,4.304,4.911638889
6/13/2011,118.4665,6.456,7.063638889
6/14/2011,118.519,5.947,3.516444444
6/15/2011,118.309,5.125,3.296296296
6/16/2011,118.151,2.917,1.088296296
6/17/2011,117.993,1.77,1.77
6/18/2011,117.993,1.62,1.62
6/19/2011,117.993,1.62,1.62
6/20/2011,117.993,1.62,1.62
6/21/2011,117.993,1.62,2.835277778
6/22/2011,118.098,1.62,0.404722222
6/23/2011,117.993,1.512,0.308296296
6/24/2011,117.889,1.481,1.481
6/25/2011,117.889,1.478,0.262722222
6/26/2011,117.784,1.481,1.481
6/27/2011,117.784,1.481,-0.949555556
6/28/2011,117.574,1.481,3.911555556
6/29/2011,117.784,1.481,1.481
6/30/2011,117.784,1.481,0.265722222
7/1/2011,117.679,1.481,0.265722222
7/2/2011,117.574,1.192,1.192
7/3/2011,117.574,1.099,-0.116277778
7/4/2011,117.469,0.988,-0.227277778
7/5/2011,117.364,0.915,-0.288703704
7/6/2011,117.26,0.915,-0.300277778
7/7/2011,117.155,0.915,-1.515555556
7/8/2011,116.945,0.915,-1.492407407
7/9/2011,116.737,0.915,-0.300277778
7/10/2011,116.632,0.915,0.915
7/11/2011,116.632,0.915,-1.515555556
7/12/2011,116.422,0.92,0.92
7/13/2011,116.422,0.915,0.915
7/14/2011,116.422,0.915,-0.288703704
7/15/2011,116.318,0.915,-1.503981481
7/16/2011,116.109,0.915,4.545401235
7/17/2011,116.4226667,0.917,4.547401235
7/18/2011,116.7363333,0.915,4.545401235
7/19/2011,117.05,0.917,2.132277778
7/20/2011,117.155,0.926,0.926
7/21/2011,117.155,0.923,-0.292277778
7/22/2011,117.05,0.923,-0.292277778
7/23/2011,116.945,0.937,-0.278277778
7/24/2011,116.84,0.94,-0.25212963
7/25/2011,116.737,0.94,-1.490555556
7/26/2011,116.527,0.949,-0.266277778
7/27/2011,116.422,0.943,-1.464407407
7/28/2011,116.214,0.937,-1.481981481
7/29/2011,116.005,1.124,-0.091277778
7/30/2011,115.9,1.6,-0.807407407
7/31/2011,115.692,1.286,-1.132981481
8/1/2011,115.483,1.167,-0.02512963
8/2/2011,115.38,1.218,-1.797046296
8/3/2011,115.1195,1.218,-1.797046296
8/4/2011,114.859,1.218,-1.177833333
8/5/2011,114.652,1.218,-1.189407407
8/6/2011,114.444,1.218,-1.189407407
8/7/2011,114.236,1.218,0.02587037
8/8/2011,114.133,1.218,-1.189407407
8/9/2011,113.925,1.218,-1.177833333
8/10/2011,113.718,1.218,-1.177833333
8/11/2011,113.511,1.116,-0.087703704
8/12/2011,113.407,1.079,-1.305259259
8/13/2011,113.201,0.985,-1.410833333
8/14/2011,112.994,0.98,-0.200555556
8/15/2011,112.892,0.968,-2.023898148
8/16/2011,112.6335,0.98,-2.011898148
8/17/2011,112.375,1.053,-1.319685185
8/18/2011,112.17,1.515,-0.869259259
8/19/2011,111.964,1.6,-1.374537037
8/20/2011,111.707,1.569,-1.405537037
8/21/2011,111.45,1.566,-0.818259259
8/22/2011,111.244,1.286,-2.267240741
8/23/2011,110.937,1.26,-1.112685185
8/24/2011,110.732,1.594,-0.778685185
8/25/2011,110.527,1.775,-0.597685185
8/26/2011,110.322,1.77,-1.783240741
8/27/2011,110.015,1.529,-2.012666667
8/28/2011,109.709,1.433,-0.928111111
8/29/2011,109.505,1.433,-2.108666667
8/30/2011,109.199,1.433,-2.108666667
8/31/2011,108.893,1.43,-2.100092593
9/1/2011,108.588,1.427,-0.922537037
9/2/2011,108.385,1.422,-2.096518519
9/3/2011,108.081,1.424,-2.094518519
9/4/2011,107.777,1.419,-0.942111111
9/5/2011,107.573,1.413,-2.093944444
9/6/2011,107.27,1.39,-0.959537037
9/7/2011,107.067,1.665,-0.672962963
9/8/2011,106.865,1.611,-1.895944444
9/9/2011,106.562,1.39,-0.936388889
9/10/2011,106.361,1.39,-0.959537037
9/11/2011,106.158,1.39,-0.936388889
9/12/2011,105.957,1.39,-2.10537037
9/13/2011,105.655,1.39,-2.10537037
9/14/2011,105.353,1.39,-0.924814815
9/15/2011,105.153,1.41,-0.916388889
9/16/2011,104.952,1.521,-0.805388889
9/17/2011,104.751,1.62,-1.863796296
9/18/2011,104.45,1.62,-0.694814815
9/19/2011,104.25,1.62,-1.852222222
9/20/2011,103.95,1.62,0.462592593
9/21/2011,103.85,1.62,-1.840648148
9/22/2011,103.551,1.62,-0.694814815
9/23/2011,103.351,1.62,-0.694814815
9/24/2011,103.151,1.62,-0.683240741
9/25/2011,102.952,1.62,-0.683240741
9/26/2011,102.753,1.62,-1.840648148
9/27/2011,102.454,1.62,-0.683240741
9/28/2011,102.255,6.768,0.274944444
9/29/2011,101.694,6.824,0.330944444
9/30/2011,101.133,1.611,-4.882055556
10/1/2011,100.572,2.217,-0.074666667
10/2/2011,100.374,6.966,4.685907407
10/3/2011,100.177,18.887,-4.637921198
10/4/2011,98.14444681,33.98,10.4550788
10/5/2011,96.11189362,42.475,18.9500788
10/6/2011,94.07934043,43.608,20.0830788
10/7/2011,92.04678723,42.758,19.2330788
10/8/2011,90.01423404,41.909,18.3840788
10/9/2011,87.98168085,41.059,17.5340788
10/10/2011,85.94912766,40.493,16.9680788
10/11/2011,83.91657447,39.927,16.4020788
10/12/2011,81.88402128,39.36,15.8350788
10/13/2011,79.85146809,38.511,14.9860788
10/14/2011,77.81891489,32.847,9.322078802
10/15/2011,75.7863617,29.733,6.208078802
10/16/2011,73.75380851,29.449,5.924078802
10/17/2011,71.72125532,29.166,5.641078802
10/18/2011,69.68870213,28.6,5.075078802
10/19/2011,67.65614894,28.6,5.075078802
10/20/2011,65.62359574,28.317,4.792078802
10/21/2011,63.59104255,28.005,4.480078802
10/22/2011,61.55848936,27.694,4.169078802
10/23/2011,59.52593617,27.439,3.914078802
10/24/2011,57.49338298,27.071,3.546078802
10/25/2011,55.46082979,25.202,1.677078802
10/26/2011,53.4282766,21.096,-2.428921198
10/27/2011,51.3957234,17.981,-5.543921198
10/28/2011,49.36317021,14.527,-8.997921198
10/29/2011,47.33061702,12.912,-10.6129212
10/30/2011,45.29806383,12.771,-10.7539212
10/31/2011,43.26551064,12.601,-10.9239212
11/1/2011,41.23295745,12.035,-11.4899212
11/2/2011,39.20040426,12.289,-11.2359212
11/3/2011,37.16785106,12.289,-11.2359212
11/4/2011,35.13529787,12.091,-11.4339212
11/5/2011,33.10274468,11.893,-11.6319212
11/6/2011,31.07019149,11.808,-11.7169212
11/7/2011,29.0376383,13.167,-10.3579212
11/8/2011,27.00508511,14.923,-8.601921198
11/9/2011,24.97253191,14.696,-8.828921198
11/10/2011,22.93997872,15.914,-7.610921198
11/11/2011,20.90742553,17.273,-6.251921198
11/12/2011,18.87487234,16.933,-6.591921198
11/13/2011,16.84231915,16.792,-6.732921198
11/14/2011,14.80976596,16.537,-6.987921198
11/15/2011,12.77721277,16.197,-7.327921198
11/16/2011,10.74465957,13.988,-9.536921198
11/17/2011,8.712106383,12.714,-10.8109212
11/18/2011,6.679553191,15.036,-8.488921198
11/19/2011,4.647,7.221,7.047388889
11/20/2011,4.632,6.938,4.484296296
11/21/2011,4.42,6.853,5.880777778
11/22/2011,4.336,13.904,16.17251852
11/23/2011,4.532,19.114,22.10589815
11/24/2011,4.7905,23.871,26.86289815
11/25/2011,5.049,17.188,13.90482099
11/26/2011,4.765333333,12.544,9.260820988
11/27/2011,4.481666667,10.336,7.052820988
11/28/2011,4.198,8.637,8.150888889
11/29/2011,4.156,8.41,6.697037037
11/30/2011,4.008,6.881,5.191185185
12/1/2011,3.862,6.343,4.259666667
12/2/2011,3.682,3.738,3.738
12/3/2011,3.682,3.285,3.285
12/4/2011,3.682,3.285,2.694722222
12/5/2011,3.631,2.687,2.837462963
12/6/2011,3.644,2.404,2.404
12/7/2011,3.644,2.384,2.233537037
12/8/2011,3.631,2.28,2.28
12/9/2011,3.631,2.2,2.049537037
12/10/2011,3.618,2.2,1.910648148
12/11/2011,3.593,2.09,1.951111111
12/12/2011,3.581,1.6,2.028240741
12/13/2011,3.618,1.433,2.011703704
12/14/2011,3.668,1.433,2.034851852
12/15/2011,3.72,1.436,2.037851852
12/16/2011,3.772,1.436,1.725351852
12/17/2011,3.797,1.438,1.889388889
12/18/2011,3.836,1.453,1.915962963
12/19/2011,3.876,1.453,1.603462963
12/20/2011,3.889,1.464,1.602888889
12/21/2011,3.901,1.481,1.643037037
12/22/2011,3.915,1.481,1.643037037
12/23/2011,3.929,1.461,1.461
12/24/2011,3.929,1.481,1.481
12/25/2011,3.929,1.478,1.778925926
12/26/2011,3.955,1.481,1.932388889
12/27/2011,3.994,2.138,3.850962963
12/28/2011,4.142,3.398,0.794885522
12/29/2011,3.917090909,3.37,0.766885522
12/30/2011,3.692181818,19.086,16.48288552
12/31/2011,3.467272727,64.845,62.24188552
1/1/2012,3.242363636,86.649,84.04588552
1/2/2012,3.017454545,86.649,84.04588552
1/3/2012,2.792545455,86.933,84.32988552
1/4/2012,2.567636364,80.42,77.81688552
1/5/2012,2.342727273,60.598,57.99488552
1/6/2012,2.117818182,31.715,29.11188552
1/7/2012,1.892909091,15.206,12.60288552
1/8/2012,1.668,6.343,6.343
1/9/2012,1.668,2.798,4.603555556
1/10/2012,1.824,1.373,7.641518519
1/11/2012,2.3656,1.651,7.919518519
1/12/2012,2.9072,1.356,7.624518519
1/13/2012,3.4488,1.257,7.525518519
1/14/2012,3.9904,3.54,9.808518519
1/15/2012,4.532,6.088,7.419018519
1/16/2012,4.647,7.192,7.851722222
1/17/2012,4.704,11.072,197.6229259
1/18/2012,20.822,19.057,205.6079259
1/19/2012,36.94,13.05966667,199.6105926
1/20/2012,53.058,7.062333333,193.6132593
1/21/2012,69.176,1.065,58.66627315
1/22/2012,74.15275,76.172,133.7732731
1/23/2012,79.1295,109.869,167.4702731
1/24/2012,84.10625,110.436,168.0372731
1/25/2012,89.083,79.287,94.66315741
1/26/2012,90.4115,107.604,122.9801574
1/27/2012,91.74,122.329,66.1170291
1/28/2012,86.88328571,121.196,64.9840291
1/29/2012,82.02657143,118.081,61.8690291
1/30/2012,77.16985714,114.966,58.7540291
1/31/2012,72.31314286,111.851,55.6390291
2/1/2012,67.45642857,107.887,51.6750291
2/2/2012,62.59971429,98.259,42.0470291
2/3/2012,57.743,91.463,35.2510291
2/4/2012,52.88628571,90.614,34.4020291
2/5/2012,48.02957143,87.499,31.2870291
2/6/2012,43.17285714,79.004,22.7920291
2/7/2012,38.31614286,56.067,-0.144970899
2/8/2012,33.45942857,37.095,-19.1169709
2/9/2012,28.60271429,23.928,-32.2839709
2/10/2012,23.746,15.829,32.14330041
2/11/2012,25.15555556,14.385,30.69930041
2/12/2012,26.56511111,14.413,30.72730041
2/13/2012,27.97466667,14.696,31.01030041
2/14/2012,29.38422222,13.281,29.59530041
2/15/2012,30.79377778,11.893,28.20730041
2/16/2012,32.20333333,9.911,26.22530041
2/17/2012,33.61288889,3.398,19.71230041
2/18/2012,35.02244444,2.832,19.14630041
2/19/2012,36.432,2.832,19.14630041
2/20/2012,37.84155556,2.832,19.14630041
2/21/2012,39.25111111,2.832,19.14630041
2/22/2012,40.66066667,2.86,19.17430041
2/23/2012,42.07022222,2.197,18.51130041
2/24/2012,43.47977778,1.498,17.81230041
2/25/2012,44.88933333,1.506,17.82030041
2/26/2012,46.29888889,1.506,17.82030041
2/27/2012,47.70844444,1.526,17.84030041
2/28/2012,49.118,1.535,17.84930041
2/29/2012,50.52755556,1.549,17.86330041
3/1/2012,51.93711111,30.016,46.33030041
3/2/2012,53.34666667,51.537,67.85130041
3/3/2012,54.75622222,63.996,80.31030041
3/4/2012,56.16577778,62.58,78.89430041
3/5/2012,57.57533333,53.519,69.83330041
3/6/2012,58.98488889,37.378,53.69230041
3/7/2012,60.39444444,23.899,40.21330041
3/8/2012,61.804,15.857,44.36297994
3/9/2012,64.26691667,12.346,40.85197994
3/10/2012,66.72983333,11.44,39.94597994
3/11/2012,69.19275,10.789,39.29497994
3/12/2012,71.65566667,10.76,39.26597994
3/13/2012,74.11858333,11.751,40.25697994
3/14/2012,76.5815,37.378,65.88397994
3/15/2012,79.04441667,59.182,87.68797994
3/16/2012,81.50733333,59.748,88.25397994
3/17/2012,83.97025,68.527,97.03297994
3/18/2012,86.43316667,71.642,100.1479799
3/19/2012,88.89608333,71.358,99.86397994
3/20/2012,91.359,73.624,92.15795062
3/21/2012,92.96033333,77.588,96.12195062
3/22/2012,94.56166667,77.871,96.40495062
3/23/2012,96.163,77.588,96.12195062
3/24/2012,97.76433333,77.305,95.83895062
3/25/2012,99.36566667,77.022,95.55595062
3/26/2012,100.967,72.774,108.0556358
3/27/2012,104.0153333,69.942,105.2236358
3/28/2012,107.0636667,81.552,116.8336358
3/29/2012,110.112,93.162,128.4436358
3/30/2012,113.1603333,40.21,75.4916358
3/31/2012,116.2086667,66.12,101.4016358
4/1/2012,119.257,92.03,91.54157407
4/2/2012,119.2148,91.18,90.69157407
4/3/2012,119.1726,91.746,91.25757407
4/4/2012,119.1304,91.463,90.97457407
4/5/2012,119.0882,88.632,88.14357407
4/6/2012,119.046,71.358,70.86957407
4/7/2012,119.0038,52.669,52.18057407
4/8/2012,118.9616,42.475,41.98657407
4/9/2012,118.9194,30.016,29.52757407
4/10/2012,118.8772,23.56,23.07157407
4/11/2012,118.835,27.75,27.44618056
4/12/2012,118.80875,44.457,44.15318056
4/13/2012,118.7825,42.475,42.17118056
4/14/2012,118.75625,27.043,26.73918056
4/15/2012,118.73,19.765,20.98027778
4/16/2012,118.835,24.098,26.54012963
4/17/2012,119.046,26.448,24.00587037
4/18/2012,118.835,26.335,23.90444444
4/19/2012,118.625,23.022,26.67940741
4/20/2012,118.941,24.409,28.06640741
4/21/2012,119.257,22.059,22.059
4/22/2012,119.257,21.323,20.10772222
4/23/2012,119.152,17.613,17.613
4/24/2012,119.152,15.489,14.26214815
4/25/2012,119.046,13.677,13.677
4/26/2012,119.046,14.158,16.60012963
4/27/2012,119.257,14.243,11.80087037
4/28/2012,119.046,9.175,11.21203704
4/29/2012,119.222,7.108,9.145037037
4/30/2012,119.398,13.649,15.68603704
5/1/2012,119.574,11.921,10.68257407
5/2/2012,119.467,11.921,10.7172963
5/3/2012,119.363,20.077,22.51912963
5/4/2012,119.574,22.823,18.54637963
5/5/2012,119.2045,15.716,11.43937963
5/6/2012,118.835,9.798,12.24012963
5/7/2012,119.046,8.07,10.51212963
5/8/2012,119.257,7.957,9.183851852
5/9/2012,119.363,7.787,6.560148148
5/10/2012,119.257,6.598,5.382722222
5/11/2012,119.152,5.72,8.16212963
5/12/2012,119.363,5.465,6.668703704
5/13/2012,119.467,5.465,6.703425926
5/14/2012,119.574,5.578,4.339574074
5/15/2012,119.467,6.088,6.088
5/16/2012,119.467,5.182,3.978296296
5/17/2012,119.363,2.152,4.59412963
5/18/2012,119.574,1.475,2.678703704
5/19/2012,119.678,2.22,4.685277778
5/20/2012,119.891,3.455,3.455
5/21/2012,119.891,8.042,8.042
5/22/2012,119.891,12.884,11.25398457
5/23/2012,119.7501667,11.412,9.781984568
5/24/2012,119.6093333,7.702,6.071984568
5/25/2012,119.4685,8.155,6.524984568
5/26/2012,119.3276667,8.693,7.062984568
5/27/2012,119.1868333,6.315,4.684984568
5/28/2012,119.046,3.285,4.511851852
5/29/2012,119.152,2.367,4.80912963
5/30/2012,119.363,2.373,3.576703704
5/31/2012,119.467,2.373,3.611425926
6/1/2012,119.574,2.373,2.373
6/2/2012,119.574,3.879,3.879
6/3/2012,119.574,4.332,4.332
6/4/2012,119.574,10.166,10.166
6/5/2012,119.574,15.065,8.965462963
6/6/2012,119.047,9.345,3.245462963
6/7/2012,118.52,8.75,2.650462963
6/8/2012,117.993,2.056,4.486555556
6/9/2012,118.203,1.212,2.438851852
6/10/2012,118.309,1.209,3.639555556
6/11/2012,118.519,1.506,3.94812963
6/12/2012,118.73,1.73,1.73
6/13/2012,118.73,1.506,1.506
6/14/2012,118.73,1.506,2.721277778
6/15/2012,118.835,1.506,1.506
6/16/2012,118.835,1.506,2.732851852
6/17/2012,118.941,1.506,-0.93612963
6/18/2012,118.73,1.506,1.506
6/19/2012,118.73,1.506,0.290722222
6/20/2012,118.625,1.506,1.506
6/21/2012,118.625,1.509,1.509
6/22/2012,118.625,1.509,3.945342593
6/23/2012,118.8355,1.506,3.942342593
6/24/2012,119.046,1.506,1.506
6/25/2012,119.046,1.506,5.163407407
6/26/2012,119.362,3.313,6.970407407
6/27/2012,119.678,3.964,2.760296296
6/28/2012,119.574,3.03,1.791574074
6/29/2012,119.467,2.373,2.373
6/30/2012,119.467,2.373,3.611425926
7/1/2012,119.574,2.373,2.373
7/2/2012,119.574,2.373,2.373
7/3/2012,119.574,2.373,0.538509259
7/4/2012,119.4155,1.812,-0.022490741
7/5/2012,119.257,1.478,0.262722222
7/6/2012,119.152,1.342,0.115148148
7/7/2012,119.046,1.263,0.047722222
7/8/2012,118.941,1.263,0.036148148
7/9/2012,118.835,1.263,0.047722222
7/10/2012,118.73,1.263,0.047722222
7/11/2012,118.625,1.263,-1.17912963
7/12/2012,118.414,1.263,-1.17912963
7/13/2012,118.203,1.263,0.047722222
7/14/2012,118.098,1.263,-1.155981481
7/15/2012,117.889,1.263,-1.167555556
7/16/2012,117.679,1.263,1.263
7/17/2012,117.679,1.249,-1.181555556
7/18/2012,117.469,1.223,0.007722222
